"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0,2592,0,2959,0,0,2789,2837,2837,0,0,0,0,0,0,0,0,0,0,2525,0,2169,0,2453,2365,0,0,0,0,0,0,2469,0,0,0,0,0,0,0,3265,3332,0,0,0,0,0,0,0,0,2194,0,0,0,2204,0,0,0,0,2212,0,0,0,0
0,0,2603,0,2960,0,0,2790,2838,2838,0,0,0,0,0,0,0,0,0,0,2526,0,2170,0,2454,2366,0,0,0,0,0,0,2470,0,0,0,0,0,0,0,3266,3333,0,0,0,0,0,0,0,0,2200,0,0,0,2205,0,0,0,0,2213,0,0,0,0
0,0,2604,0,2961,0,0,2791,2839,2839,0,0,0,0,0,0,0,0,0,0,2527,0,2171,0,2455,2367,0,0,0,0,0,0,2471,0,0,0,0,0,0,0,3267,3334,0,0,0,0,0,0,0,0,2201,0,0,0,2207,0,0,0,0,2214,0,0,0,0
0,0,2605,0,2962,0,0,2792,2840,2840,0,0,0,0,0,0,0,0,0,0,2528,0,2172,0,2456,2368,0,0,0,0,0,0,2472,0,0,0,0,0,0,0,3270,3335,0,0,0,0,0,0,0,0,2202,0,0,0,2208,0,0,0,0,2215,0,0,0,0
0,0,2606,0,2965,0,0,2793,2841,2841,0,0,0,0,0,0,0,0,0,0,2529,0,2173,0,2457,2369,0,0,0,0,0,0,2473,0,0,0,0,0,0,0,3271,3336,0,0,0,0,0,0,0,0,2203,0,0,0,2209,0,0,0,0,2216,0,0,0,0
0,0,2607,0,2966,0,0,2794,2842,2842,0,0,0,0,0,0,0,0,0,0,2540,0,2174,0,2458,2370,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,3274,3337,0,0,0,0,0,0,0,0,2204,0,0,0,2210,0,0,0,0,2217,0,0,0,0
0,0,2609,0,2967,0,0,2795,2843,2843,0,0,0,0,0,0,0,0,0,0,2541,0,2175,0,2459,2371,0,0,0,0,0,0,2475,0,0,0,0,0,0,0,3275,3338,0,0,0,0,0,0,0,0,2205,0,0,0,2211,0,0,0,0,2218,0,0,0,0
0,0,2610,0,2968,0,0,2796,2844,2844,0,0,0,0,0,0,0,0,0,0,2542,0,2176,0,2460,2372,0,0,0,0,0,0,2476,0,0,0,0,0,0,0,3276,3339,0,0,0,0,0,0,0,0,2207,0,0,0,2212,0,0,0,0,2219,0,0,0,0
0,0,2611,0,2969,0,0,2797,2845,2845,0,0,0,0,0,0,0,0,0,0,2543,0,2177,0,2463,2374,0,0,0,0,0,0,2477,0,0,0,0,0,0,0,3277,3340,0,0,0,0,0,0,0,0,2208,0,0,0,2213,0,0,0,0,2220,0,0,0,0
0,0,2612,0,2970,0,0,2798,2846,2846,0,0,0,0,0,0,0,0,0,0,2544,0,2178,0,2464,2375,0,0,0,0,0,0,2478,0,0,0,0,0,0,0,3278,3341,0,0,0,0,0,0,0,0,2209,0,0,0,2214,0,0,0,0,2221,0,0,0,0
0,0,2613,0,2971,0,0,2799,2847,2847,0,0,0,0,0,0,0,0,0,0,2545,0,2179,0,2465,2376,0,0,0,0,0,0,2479,0,0,0,0,0,0,0,3280,3342,0,0,0,0,0,0,0,0,2210,0,0,0,2215,0,0,0,0,2222,0,0,0,0
0,0,2614,0,2972,0,0,2801,2849,2849,0,0,0,0,0,0,0,0,0,0,2546,0,2180,0,2466,2377,0,0,0,0,0,0,2480,0,0,0,0,0,0,0,3281,3343,0,0,0,0,0,0,0,0,2211,0,0,0,2216,0,0,0,0,2223,0,0,0,0
0,0,2615,0,2973,0,0,2802,2850,2850,0,0,0,0,0,0,0,0,0,0,2547,0,2181,0,2467,2378,0,0,0,0,0,0,2481,0,0,0,0,0,0,0,3282,3344,0,0,0,0,0,0,0,0,2212,0,0,0,2217,0,0,0,0,2224,0,0,0,0
0,0,2616,0,2974,0,0,2803,2851,2851,0,0,0,0,0,0,0,0,0,0,2548,0,2182,0,2468,2379,0,0,0,0,0,0,2482,0,0,0,0,0,0,0,3283,3345,0,0,0,0,0,0,0,0,2213,0,0,0,2218,0,0,0,0,2225,0,0,0,0
0,0,2617,0,2975,0,0,2806,2852,2852,0,0,0,0,0,0,0,0,0,0,2549,0,2183,0,2469,2380,0,0,0,0,0,0,2483,0,0,0,0,0,0,0,3284,3346,0,0,0,0,0,0,0,0,2214,0,0,0,2219,0,0,0,0,2226,0,0,0,0
0,0,2618,0,2977,0,0,2807,2853,2853,0,0,0,0,0,0,0,0,0,0,2550,0,2184,0,2470,2381,0,0,0,0,0,0,2484,0,0,0,0,0,0,0,3288,3347,0,0,0,0,0,0,0,0,2215,0,0,0,2220,0,0,0,0,2227,0,0,0,0
0,0,2619,0,2978,0,0,2808,2854,2854,0,0,0,0,0,0,0,0,0,0,2551,0,2185,0,2471,2382,0,0,0,0,0,0,2485,0,0,0,0,0,0,0,3289,3348,0,0,0,0,0,0,0,0,2216,0,0,0,2221,0,0,0,0,2228,0,0,0,0
0,0,2620,0,2980,0,0,2809,2855,2855,0,0,0,0,0,0,0,0,0,0,2552,0,2186,0,2472,2383,0,0,0,0,0,0,2486,0,0,0,0,0,0,0,3290,3349,0,0,0,0,0,0,0,0,2217,0,0,0,2222,0,0,0,0,2229,0,0,0,0
0,0,2621,0,2981,0,0,2821,2856,2856,0,0,0,0,0,0,0,0,0,0,2553,0,2187,0,2473,2384,0,0,0,0,0,0,2487,0,0,0,0,0,0,0,3291,3350,0,0,0,0,0,0,0,0,2218,0,0,0,2223,0,0,0,0,2230,0,0,0,0
0,0,2623,0,2983,0,0,2822,2858,2858,0,0,0,0,0,0,0,0,0,0,2554,0,2188,0,2474,2385,0,0,0,0,0,0,2488,0,0,0,0,0,0,0,3292,3351,0,0,0,0,0,0,0,0,2219,0,0,0,2224,0,0,0,0,2231,0,0,0,0
0,0,2624,0,2984,0,0,2823,2859,2859,0,0,0,0,0,0,0,0,0,0,2555,0,2189,0,2475,2386,0,0,0,0,0,0,2489,0,0,0,0,0,0,0,3293,3352,0,0,0,0,0,0,0,0,2220,0,0,0,2225,0,0,0,0,2232,0,0,0,0
0,0,2625,0,2985,0,0,2824,2860,2860,0,0,0,0,0,0,0,0,0,0,2556,0,2190,0,2476,2387,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,3294,3353,0,0,0,0,0,0,0,0,2221,0,0,0,2226,0,0,0,0,2233,0,0,0,0
0,0,2626,0,2986,0,0,2825,2861,2861,0,0,0,0,0,0,0,0,0,0,2558,0,2191,0,2477,2388,0,0,0,0,0,0,2491,0,0,0,0,0,0,0,3295,3354,0,0,0,0,0,0,0,0,2222,0,0,0,2227,0,0,0,0,2234,0,0,0,0
0,0,2627,0,2987,0,0,2826,2862,2862,0,0,0,0,0,0,0,0,0,0,2559,0,2192,0,2478,2389,0,0,0,0,0,0,2492,0,0,0,0,0,0,0,3296,3355,0,0,0,0,0,0,0,0,2223,0,0,0,2228,0,0,0,0,2235,0,0,0,0
0,0,2628,0,2988,0,0,2827,2863,2863,0,0,0,0,0,0,0,0,0,0,2560,0,2193,0,2479,2390,0,0,0,0,0,0,2493,0,0,0,0,0,0,0,3297,3356,0,0,0,0,0,0,0,0,2224,0,0,0,2229,0,0,0,0,2236,0,0,0,0
0,0,2629,0,2990,0,0,2828,2864,2864,0,0,0,0,0,0,0,0,0,0,2561,0,2194,0,2480,2391,0,0,0,0,0,0,2494,0,0,0,0,0,0,0,3298,3357,0,0,0,0,0,0,0,0,2225,0,0,0,2230,0,0,0,0,2241,0,0,0,0
0,0,2630,0,2991,0,0,2829,2865,2865,0,0,0,0,0,0,0,0,0,0,2562,0,2200,0,2481,2392,0,0,0,0,0,0,2495,0,0,0,0,0,0,0,3299,3358,0,0,0,0,0,0,0,0,2226,0,0,0,2231,0,0,0,0,2242,0,0,0,0
0,0,2631,0,2992,0,0,2830,2866,2866,0,0,0,0,0,0,0,0,0,0,2563,0,2201,0,2482,2393,0,0,0,0,0,0,2496,0,0,0,0,0,0,0,3300,3359,0,0,0,0,0,0,0,0,2227,0,0,0,2232,0,0,0,0,2243,0,0,0,0
0,0,2632,0,2993,0,0,2831,2878,2878,0,0,0,0,0,0,0,0,0,0,2566,0,2202,0,2483,2396,0,0,0,0,0,0,2497,0,0,0,0,0,0,0,3302,3360,0,0,0,0,0,0,0,0,2228,0,0,0,2233,0,0,0,0,2244,0,0,0,0
0,0,2633,0,2995,0,0,2836,2879,2879,0,0,0,0,0,0,0,0,0,0,2567,0,2203,0,2484,2397,0,0,0,0,0,0,2498,0,0,0,0,0,0,0,3303,3361,0,0,0,0,0,0,0,0,2229,0,0,0,2234,0,0,0,0,2245,0,0,0,0
0,0,2634,0,2996,0,0,2839,2880,2880,0,0,0,0,0,0,0,0,0,0,2568,0,2204,0,2485,2398,0,0,0,0,0,0,2499,0,0,0,0,0,0,0,3304,3362,0,0,0,0,0,0,0,0,2230,0,0,0,2235,0,0,0,0,2246,0,0,0,0
0,0,2636,0,2997,0,0,2840,2882,2882,0,0,0,0,0,0,0,0,0,0,2569,0,2205,0,2486,2399,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,3305,3363,0,0,0,0,0,0,0,0,2231,0,0,0,2236,0,0,0,0,2247,0,0,0,0
0,0,2637,0,2998,0,0,2842,2883,2883,0,0,0,0,0,0,0,0,0,0,2570,0,2207,0,2487,2400,0,0,0,0,0,0,2502,0,0,0,0,0,0,0,3306,3364,0,0,0,0,0,0,0,0,2232,0,0,0,2241,0,0,0,0,2248,0,0,0,0
0,0,2638,0,2999,0,0,2843,2902,2902,0,0,0,0,0,0,0,0,0,0,2571,0,2208,0,2488,2401,0,0,0,0,0,0,2503,0,0,0,0,0,0,0,3307,3365,0,0,0,0,0,0,0,0,2233,0,0,0,2242,0,0,0,0,2249,0,0,0,0
0,0,2639,0,3000,0,0,2844,2903,2903,0,0,0,0,0,0,0,0,0,0,2572,0,2209,0,2489,2402,0,0,0,0,0,0,2504,0,0,0,0,0,0,0,3308,3366,0,0,0,0,0,0,0,0,2234,0,0,0,2243,0,0,0,0,2250,0,0,0,0
0,0,2640,0,3001,0,0,2845,2904,2904,0,0,0,0,0,0,0,0,0,0,2573,0,2210,0,2490,2403,0,0,0,0,0,0,2505,0,0,0,0,0,0,0,3309,3367,0,0,0,0,0,0,0,0,2235,0,0,0,2244,0,0,0,0,2251,0,0,0,0
0,0,2641,0,3002,0,0,2846,2905,2905,0,0,0,0,0,0,0,0,0,0,2574,0,2211,0,2491,2404,0,0,0,0,0,0,2506,0,0,0,0,0,0,0,3310,3368,0,0,0,0,0,0,0,0,2236,0,0,0,2245,0,0,0,0,2252,0,0,0,0
0,0,2643,0,3004,0,0,2847,2906,2906,0,0,0,0,0,0,0,0,0,0,2575,0,2212,0,2492,2405,0,0,0,0,0,0,2507,0,0,0,0,0,0,0,3311,3369,0,0,0,0,0,0,0,0,2241,0,0,0,2246,0,0,0,0,2253,0,0,0,0
0,0,2644,0,3005,0,0,2848,2907,2907,0,0,0,0,0,0,0,0,0,0,2576,0,2213,0,2494,2406,0,0,0,0,0,0,2508,0,0,0,0,0,0,0,3313,3370,0,0,0,0,0,0,0,0,2242,0,0,0,2247,0,0,0,0,2254,0,0,0,0
0,0,2645,0,3006,0,0,2849,2908,2908,0,0,0,0,0,0,0,0,0,0,2577,0,2214,0,2495,2407,0,0,0,0,0,0,2509,0,0,0,0,0,0,0,3314,3371,0,0,0,0,0,0,0,0,2243,0,0,0,2248,0,0,0,0,2255,0,0,0,0
0,0,2646,0,3009,0,0,2850,2909,2909,0,0,0,0,0,0,0,0,0,0,2578,0,2215,0,2496,2408,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,3315,3372,0,0,0,0,0,0,0,0,2244,0,0,0,2249,0,0,0,0,2256,0,0,0,0
0,0,2651,0,3011,0,0,2851,2910,2910,0,0,0,0,0,0,0,0,0,0,2579,0,2216,0,2497,2409,0,0,0,0,0,0,2511,0,0,0,0,0,0,0,3316,0,0,0,0,0,0,0,0,0,2245,0,0,0,2250,0,0,0,0,2257,0,0,0,0
0,0,2652,0,3012,0,0,2852,2911,2911,0,0,0,0,0,0,0,0,0,0,2584,0,2217,0,2498,2410,0,0,0,0,0,0,2513,0,0,0,0,0,0,0,3317,0,0,0,0,0,0,0,0,0,2246,0,0,0,2251,0,0,0,0,2258,0,0,0,0
0,0,2653,0,3013,0,0,2853,2914,2914,0,0,0,0,0,0,0,0,0,0,2592,0,2218,0,2499,2411,0,0,0,0,0,0,2514,0,0,0,0,0,0,0,3318,0,0,0,0,0,0,0,0,0,2247,0,0,0,2252,0,0,0,0,2259,0,0,0,0
0,0,2654,0,3014,0,0,2854,2915,2915,0,0,0,0,0,0,0,0,0,0,2607,0,2219,0,2500,2412,0,0,0,0,0,0,2515,0,0,0,0,0,0,0,3319,0,0,0,0,0,0,0,0,0,2248,0,0,0,2253,0,0,0,0,2260,0,0,0,0
0,0,2655,0,3015,0,0,2855,2916,2916,0,0,0,0,0,0,0,0,0,0,2609,0,2220,0,2502,2413,0,0,0,0,0,0,2517,0,0,0,0,0,0,0,3324,0,0,0,0,0,0,0,0,0,2249,0,0,0,2254,0,0,0,0,2261,0,0,0,0
0,0,2656,0,3016,0,0,2856,2917,2917,0,0,0,0,0,0,0,0,0,0,2610,0,2221,0,2503,2414,0,0,0,0,0,0,2518,0,0,0,0,0,0,0,3325,0,0,0,0,0,0,0,0,0,2250,0,0,0,2255,0,0,0,0,2262,0,0,0,0
0,0,2657,0,3017,0,0,2857,2918,2918,0,0,0,0,0,0,0,0,0,0,2611,0,2222,0,2504,2415,0,0,0,0,0,0,2519,0,0,0,0,0,0,0,3326,0,0,0,0,0,0,0,0,0,2251,0,0,0,2256,0,0,0,0,2263,0,0,0,0
0,0,2658,0,3018,0,0,2858,2919,2919,0,0,0,0,0,0,0,0,0,0,2612,0,2223,0,2505,2416,0,0,0,0,0,0,2520,0,0,0,0,0,0,0,3327,0,0,0,0,0,0,0,0,0,2252,0,0,0,2257,0,0,0,0,2264,0,0,0,0
0,0,2659,0,3019,0,0,2859,2920,2920,0,0,0,0,0,0,0,0,0,0,2613,0,2224,0,2506,2419,0,0,0,0,0,0,2521,0,0,0,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,2253,0,0,0,2258,0,0,0,0,2265,0,0,0,0
0,0,2660,0,3021,0,0,2860,2921,2921,0,0,0,0,0,0,0,0,0,0,2614,0,2225,0,2507,2420,0,0,0,0,0,0,2522,0,0,0,0,0,0,0,3329,0,0,0,0,0,0,0,0,0,2254,0,0,0,2259,0,0,0,0,2266,0,0,0,0
0,0,2661,0,3022,0,0,2861,2922,2922,0,0,0,0,0,0,0,0,0,0,2615,0,2226,0,2508,2421,0,0,0,0,0,0,2523,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,2255,0,0,0,2260,0,0,0,0,2268,0,0,0,0
0,0,2662,0,3023,0,0,2862,2923,2923,0,0,0,0,0,0,0,0,0,0,2616,0,2227,0,2509,2422,0,0,0,0,0,0,2524,0,0,0,0,0,0,0,3331,0,0,0,0,0,0,0,0,0,2256,0,0,0,2261,0,0,0,0,2270,0,0,0,0
0,0,2663,0,3024,0,0,2863,2924,2924,0,0,0,0,0,0,0,0,0,0,2617,0,2228,0,2510,2423,0,0,0,0,0,0,2525,0,0,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,2257,0,0,0,2262,0,0,0,0,2271,0,0,0,0
0,0,2664,0,3025,0,0,2864,2926,2926,0,0,0,0,0,0,0,0,0,0,2618,0,2229,0,2511,2424,0,0,0,0,0,0,2526,0,0,0,0,0,0,0,3333,0,0,0,0,0,0,0,0,0,2258,0,0,0,2263,0,0,0,0,2272,0,0,0,0
0,0,2665,0,3026,0,0,2865,2930,2930,0,0,0,0,0,0,0,0,0,0,2619,0,2230,0,2513,2425,0,0,0,0,0,0,2527,0,0,0,0,0,0,0,3334,0,0,0,0,0,0,0,0,0,2259,0,0,0,2264,0,0,0,0,2273,0,0,0,0
0,0,2666,0,3027,0,0,2866,2931,2931,0,0,0,0,0,0,0,0,0,0,2620,0,2231,0,2514,2427,0,0,0,0,0,0,2528,0,0,0,0,0,0,0,3335,0,0,0,0,0,0,0,0,0,2260,0,0,0,2265,0,0,0,0,2274,0,0,0,0
0,0,2667,0,3028,0,0,2867,2932,2932,0,0,0,0,0,0,0,0,0,0,2621,0,2232,0,2515,2428,0,0,0,0,0,0,2529,0,0,0,0,0,0,0,3336,0,0,0,0,0,0,0,0,0,2261,0,0,0,2266,0,0,0,0,2275,0,0,0,0
0,0,2668,0,3029,0,0,2868,2938,2938,0,0,0,0,0,0,0,0,0,0,2623,0,2233,0,2517,2430,0,0,0,0,0,0,2535,0,0,0,0,0,0,0,3337,0,0,0,0,0,0,0,0,0,2262,0,0,0,2268,0,0,0,0,2276,0,0,0,0
0,0,2669,0,3030,0,0,2869,2939,2939,0,0,0,0,0,0,0,0,0,0,2624,0,2234,0,2518,2431,0,0,0,0,0,0,2536,0,0,0,0,0,0,0,3338,0,0,0,0,0,0,0,0,0,2263,0,0,0,2270,0,0,0,0,2277,0,0,0,0
0,0,2670,0,3031,0,0,2870,2940,2940,0,0,0,0,0,0,0,0,0,0,2625,0,2235,0,2519,2432,0,0,0,0,0,0,2537,0,0,0,0,0,0,0,3341,0,0,0,0,0,0,0,0,0,2264,0,0,0,2271,0,0,0,0,2278,0,0,0,0
0,0,2684,0,3032,0,0,2871,2941,2941,0,0,0,0,0,0,0,0,0,0,2626,0,2236,0,2520,2433,0,0,0,0,0,0,2539,0,0,0,0,0,0,0,3342,0,0,0,0,0,0,0,0,0,2265,0,0,0,2272,0,0,0,0,2279,0,0,0,0
0,0,2685,0,3033,0,0,2872,2942,2942,0,0,0,0,0,0,0,0,0,0,2627,0,2241,0,2521,2434,0,0,0,0,0,0,2540,0,0,0,0,0,0,0,3343,0,0,0,0,0,0,0,0,0,2266,0,0,0,2273,0,0,0,0,2280,0,0,0,0
0,0,2686,0,3035,0,0,2874,2943,2943,0,0,0,0,0,0,0,0,0,0,2628,0,2242,0,2522,2435,0,0,0,0,0,0,2541,0,0,0,0,0,0,0,3344,0,0,0,0,0,0,0,0,0,2268,0,0,0,2274,0,0,0,0,2281,0,0,0,0
0,0,2687,0,3041,0,0,2875,2945,2945,0,0,0,0,0,0,0,0,0,0,2630,0,2243,0,2523,2436,0,0,0,0,0,0,2542,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,2270,0,0,0,2275,0,0,0,0,2282,0,0,0,0
0,0,2688,0,3042,0,0,2876,2947,2947,0,0,0,0,0,0,0,0,0,0,2631,0,2244,0,2524,2437,0,0,0,0,0,0,2543,0,0,0,0,0,0,0,3346,0,0,0,0,0,0,0,0,0,2271,0,0,0,2276,0,0,0,0,2283,0,0,0,0
0,0,2689,0,3043,0,0,2877,2948,2948,0,0,0,0,0,0,0,0,0,0,2632,0,2245,0,2525,2438,0,0,0,0,0,0,2544,0,0,0,0,0,0,0,3347,0,0,0,0,0,0,0,0,0,2272,0,0,0,2277,0,0,0,0,2284,0,0,0,0
0,0,2690,0,3047,0,0,2878,2949,2949,0,0,0,0,0,0,0,0,0,0,2633,0,2246,0,2526,2439,0,0,0,0,0,0,2545,0,0,0,0,0,0,0,3348,0,0,0,0,0,0,0,0,0,2273,0,0,0,2278,0,0,0,0,2285,0,0,0,0
0,0,2696,0,3048,0,0,2879,2951,2951,0,0,0,0,0,0,0,0,0,0,2634,0,2247,0,2527,2440,0,0,0,0,0,0,2546,0,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,0,0,2274,0,0,0,2279,0,0,0,0,2286,0,0,0,0
0,0,2700,0,3049,0,0,2880,2952,2952,0,0,0,0,0,0,0,0,0,0,2636,0,2248,0,2528,2441,0,0,0,0,0,0,2547,0,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,2275,0,0,0,2280,0,0,0,0,2287,0,0,0,0
0,0,2701,0,3050,0,0,2881,2953,2953,0,0,0,0,0,0,0,0,0,0,2637,0,2249,0,2529,2442,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,2276,0,0,0,2281,0,0,0,0,2288,0,0,0,0
0,0,2702,0,3051,0,0,2882,2954,2954,0,0,0,0,0,0,0,0,0,0,2638,0,2250,0,2540,2443,0,0,0,0,0,0,2549,0,0,0,0,0,0,0,3352,0,0,0,0,0,0,0,0,0,2277,0,0,0,2282,0,0,0,0,2289,0,0,0,0
0,0,2705,0,3052,0,0,2883,2955,2955,0,0,0,0,0,0,0,0,0,0,2639,0,2251,0,2541,2444,0,0,0,0,0,0,2550,0,0,0,0,0,0,0,3353,0,0,0,0,0,0,0,0,0,2278,0,0,0,2283,0,0,0,0,2290,0,0,0,0
0,0,2706,0,3053,0,0,2884,2956,2956,0,0,0,0,0,0,0,0,0,0,2640,0,2252,0,2542,2445,0,0,0,0,0,0,2551,0,0,0,0,0,0,0,3354,0,0,0,0,0,0,0,0,0,2279,0,0,0,2284,0,0,0,0,2291,0,0,0,0
0,0,2707,0,3054,0,0,2885,2957,2957,0,0,0,0,0,0,0,0,0,0,2641,0,2253,0,2543,2446,0,0,0,0,0,0,2552,0,0,0,0,0,0,0,3355,0,0,0,0,0,0,0,0,0,2280,0,0,0,2285,0,0,0,0,2292,0,0,0,0
0,0,2708,0,3055,0,0,2886,2958,2958,0,0,0,0,0,0,0,0,0,0,2642,0,2254,0,2544,2449,0,0,0,0,0,0,2553,0,0,0,0,0,0,0,3356,0,0,0,0,0,0,0,0,0,2281,0,0,0,2286,0,0,0,0,2293,0,0,0,0
0,0,2709,0,3056,0,0,2887,2959,2959,0,0,0,0,0,0,0,0,0,0,2643,0,2255,0,2545,2450,0,0,0,0,0,0,2554,0,0,0,0,0,0,0,3357,0,0,0,0,0,0,0,0,0,2282,0,0,0,2287,0,0,0,0,2294,0,0,0,0
0,0,2710,0,3057,0,0,2888,2965,2965,0,0,0,0,0,0,0,0,0,0,2644,0,2256,0,2546,2451,0,0,0,0,0,0,2555,0,0,0,0,0,0,0,3358,0,0,0,0,0,0,0,0,0,2283,0,0,0,2288,0,0,0,0,2295,0,0,0,0
0,0,2711,0,3058,0,0,2889,2967,2967,0,0,0,0,0,0,0,0,0,0,2645,0,2257,0,2547,2452,0,0,0,0,0,0,2556,0,0,0,0,0,0,0,3359,0,0,0,0,0,0,0,0,0,2284,0,0,0,2289,0,0,0,0,2296,0,0,0,0
0,0,2713,0,3059,0,0,2890,2968,2968,0,0,0,0,0,0,0,0,0,0,2646,0,2258,0,2548,2453,0,0,0,0,0,0,2557,0,0,0,0,0,0,0,3360,0,0,0,0,0,0,0,0,0,2285,0,0,0,2290,0,0,0,0,2297,0,0,0,0
0,0,2714,0,3060,0,0,2891,2970,2970,0,0,0,0,0,0,0,0,0,0,2651,0,2259,0,2549,2454,0,0,0,0,0,0,2558,0,0,0,0,0,0,0,3361,0,0,0,0,0,0,0,0,0,2286,0,0,0,2291,0,0,0,0,2298,0,0,0,0
0,0,2715,0,3061,0,0,2892,2971,2971,0,0,0,0,0,0,0,0,0,0,2652,0,2260,0,2550,2455,0,0,0,0,0,0,2559,0,0,0,0,0,0,0,3362,0,0,0,0,0,0,0,0,0,2287,0,0,0,2292,0,0,0,0,2299,0,0,0,0
0,0,2716,0,3062,0,0,2893,2972,2972,0,0,0,0,0,0,0,0,0,0,2653,0,2261,0,2551,2456,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,3363,0,0,0,0,0,0,0,0,0,2288,0,0,0,2293,0,0,0,0,2300,0,0,0,0
0,0,2717,0,3064,0,0,2895,2973,2973,0,0,0,0,0,0,0,0,0,0,2655,0,2262,0,2552,2457,0,0,0,0,0,0,2561,0,0,0,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,2289,0,0,0,2294,0,0,0,0,2301,0,0,0,0
0,0,2718,0,3065,0,0,2896,2974,2974,0,0,0,0,0,0,0,0,0,0,2658,0,2263,0,2553,2458,0,0,0,0,0,0,2562,0,0,0,0,0,0,0,3365,0,0,0,0,0,0,0,0,0,2290,0,0,0,2295,0,0,0,0,2302,0,0,0,0
0,0,2719,0,3066,0,0,2897,2975,2975,0,0,0,0,0,0,0,0,0,0,2661,0,2264,0,2554,2459,0,0,0,0,0,0,2563,0,0,0,0,0,0,0,3366,0,0,0,0,0,0,0,0,0,2291,0,0,0,2296,0,0,0,0,2303,0,0,0,0
0,0,2720,0,3067,0,0,2898,2976,2976,0,0,0,0,0,0,0,0,0,0,2662,0,2265,0,2555,2460,0,0,0,0,0,0,2566,0,0,0,0,0,0,0,3367,0,0,0,0,0,0,0,0,0,2292,0,0,0,2297,0,0,0,0,2304,0,0,0,0
0,0,2721,0,3068,0,0,2899,2977,2977,0,0,0,0,0,0,0,0,0,0,2663,0,2266,0,2556,2463,0,0,0,0,0,0,2567,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,0,0,0,2293,0,0,0,2298,0,0,0,0,2305,0,0,0,0
0,0,2722,0,3069,0,0,2900,2978,2978,0,0,0,0,0,0,0,0,0,0,2664,0,2268,0,2558,2464,0,0,0,0,0,0,2568,0,0,0,0,0,0,0,3369,0,0,0,0,0,0,0,0,0,2294,0,0,0,2299,0,0,0,0,2306,0,0,0,0
0,0,2723,0,3075,0,0,2901,2979,2979,0,0,0,0,0,0,0,0,0,0,2665,0,2270,0,2559,2465,0,0,0,0,0,0,2569,0,0,0,0,0,0,0,3372,0,0,0,0,0,0,0,0,0,2295,0,0,0,2300,0,0,0,0,2307,0,0,0,0
0,0,2724,0,3076,0,0,2902,2980,2980,0,0,0,0,0,0,0,0,0,0,2666,0,2271,0,2560,2466,0,0,0,0,0,0,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296,0,0,0,2301,0,0,0,0,2308,0,0,0,0
0,0,2725,0,3077,0,0,2903,2981,2981,0,0,0,0,0,0,0,0,0,0,2667,0,2272,0,2561,2467,0,0,0,0,0,0,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,0,0,0,2302,0,0,0,0,2309,0,0,0,0
0,0,2726,0,3078,0,0,2904,2982,2982,0,0,0,0,0,0,0,0,0,0,2668,0,2273,0,2562,2468,0,0,0,0,0,0,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,0,0,2303,0,0,0,0,2310,0,0,0,0
0,0,2727,0,3081,0,0,2906,2991,2991,0,0,0,0,0,0,0,0,0,0,2669,0,2274,0,2563,2469,0,0,0,0,0,0,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,0,0,0,2304,0,0,0,0,2311,0,0,0,0
0,0,2728,0,3082,0,0,2907,2992,2992,0,0,0,0,0,0,0,0,0,0,2684,0,2275,0,2566,2470,0,0,0,0,0,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,2305,0,0,0,0,2312,0,0,0,0
0,0,2729,0,3083,0,0,2908,2993,2993,0,0,0,0,0,0,0,0,0,0,2685,0,2276,0,2567,2471,0,0,0,0,0,0,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,0,0,0,2306,0,0,0,0,2313,0,0,0,0
