"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"2748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,3344,2926,2926,2926,2926,2926,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358,3345,2927,2927,2927,2927,2927,2927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3346,2928,2928,2928,2928,2928,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3347,2929,2929,2929,2929,2929,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3348,2930,2930,2930,2930,2930,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3349,2931,2931,2931,2931,2931,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3350,2932,2932,2932,2932,2932,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,3351,2933,2933,2933,2933,2933,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,3352,2934,2934,2934,2934,2934,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3353,2935,2935,2935,2935,2935,2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3354,2937,2937,2937,2937,2937,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3355,2938,2938,2938,2938,2938,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3356,2939,2939,2939,2939,2939,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,3357,2940,2940,2940,2940,2940,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3358,2941,2941,2941,2941,2941,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3359,2942,2942,2942,2942,2942,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,2943,2943,2943,2943,2943,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,2944,2944,2944,2944,2944,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,2945,2945,2945,2945,2945,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,2946,2946,2946,2946,2946,2946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3364,2947,2947,2947,2947,2947,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3365,2948,2948,2948,2948,2948,2948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,2949,2949,2949,2949,2949,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,2951,2951,2951,2951,2951,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,2952,2952,2952,2952,2952,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,2953,2953,2953,2953,2953,2953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,2954,2954,2954,2954,2954,2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,2955,2955,2955,2955,2955,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,2956,2956,2956,2956,2956,2956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2957,2957,2957,2957,2957,2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,2958,2958,2958,2958,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,2959,2959,2959,2959,2959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,2960,2960,2960,2960,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,2961,2961,2961,2961,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,2962,2962,2962,2962,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,2965,2965,2965,2965,2965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966,2966,2966,2966,2966,2966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2967,2967,2967,2967,2967,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2968,2968,2968,2968,2968,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2969,2969,2969,2969,2969,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,2970,2970,2970,2970,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,2971,2971,2971,2971,2971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,2972,2972,2972,2972,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,2973,2973,2973,2973,2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2974,2974,2974,2974,2974,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,2975,2975,2975,2975,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,2976,2976,2976,2976,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,2977,2977,2977,2977,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,2978,2978,2978,2978,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2979,2979,2979,2979,2979,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,2980,2980,2980,2980,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,2981,2981,2981,2981,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,2982,2982,2982,2982,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,2983,2983,2983,2983,2983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,2984,2984,2984,2984,2984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,2985,2985,2985,2985,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,2986,2986,2986,2986,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987,2987,2987,2987,2987,2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,2988,2988,2988,2988,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,2990,2990,2990,2990,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,2991,2991,2991,2991,2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,2992,2992,2992,2992,2992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,2993,2993,2993,2993,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,2994,2994,2994,2994,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,2995,2995,2995,2995,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,2996,2996,2996,2996,2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,2997,2997,2997,2997,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,2998,2998,2998,2998,2998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,2999,2999,2999,2999,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3001,3001,3001,3001,3001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3002,3002,3002,3002,3002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3003,3003,3003,3003,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3004,3004,3004,3004,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3005,3005,3005,3005,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3006,3006,3006,3006,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3007,3007,3007,3007,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3008,3008,3008,3008,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3009,3009,3009,3009,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3010,3010,3010,3010,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3011,3011,3011,3011,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3012,3012,3012,3012,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3013,3013,3013,3013,3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3014,3014,3014,3014,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3015,3015,3015,3015,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3016,3016,3016,3016,3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,3017,3017,3017,3017,3017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,3018,3018,3018,3018,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3019,3019,3019,3019,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3020,3020,3020,3020,3020,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3021,3021,3021,3021,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3022,3022,3022,3022,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3023,3023,3023,3023,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3024,3024,3024,3024,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3025,3025,3025,3025,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,3026,3026,3026,3026,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3027,3027,3027,3027,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3028,3028,3028,3028,3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3029,3029,3029,3029,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
